GENESIS-Tabelle: 21121-02-02-4
Absolventen/Abgänger beruflicher Schulen nach Geschlecht und;;;;;;;;;;;;;;
Abschlussarten - Schuljahr - regionale Tiefe: Kreise und;;;;;;;;;;;;;;
krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;Absolventen/Abgänger;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2020;09187;      Rosenheim, Landkreis;315;106;71;15;69;18;140;50;35;23;-;-
2020;09188;      Starnberg, Landkreis;224;145;36;16;46;43;101;56;41;30;-;-
2020;09189;      Traunstein, Landkreis;699;340;133;45;224;100;255;148;87;47;-;-
2020;09190;      Weilheim-Schongau, Landkreis;488;200;85;23;175;63;178;87;50;27;-;-
2020;092;    Niederbayern, Regierungsbezirk;3401;1593;485;144;951;366;1326;671;639;412;-;-
2020;09261;      Landshut;912;430;57;12;238;84;439;215;178;119;-;-
2020;09262;      Passau;431;171;63;22;114;42;154;57;100;50;-;-
2020;09263;      Straubing;370;225;34;8;56;31;158;94;122;92;-;-
2020;09271;      Deggendorf, Landkreis;507;221;139;40;116;24;184;105;68;52;-;-
2020;09272;      Freyung-Grafenau, Landkreis;185;75;14;2;66;21;72;37;33;15;-;-
2020;09273;      Kelheim, Landkreis;248;113;73;29;1;-;107;46;67;38;-;-
2020;09274;      Landshut, Landkreis;5;-;-;-;5;-;-;-;-;-;-;-
2020;09275;      Passau, Landkreis;148;65;36;11;107;50;5;4;-;-;-;-
2020;09276;      Regen, Landkreis;168;83;24;7;80;36;51;28;13;12;-;-
2020;09277;      Rottal-Inn, Landkreis;265;149;20;5;49;43;138;67;58;34;-;-
2020;09278;      Straubing-Bogen, Landkreis;38;36;-;-;20;18;18;18;-;-;-;-
2020;09279;      Dingolfing-Landau, Landkreis;124;25;25;8;99;17;-;-;-;-;-;-
2020;093;    Oberpfalz, Regierungsbezirk;3154;1479;410;142;880;361;1378;669;486;307;-;-
2020;09361;      Amberg;305;137;24;13;39;18;180;62;62;44;-;-
2020;09362;      Regensburg;1043;494;114;32;291;123;480;240;158;99;-;-
2020;09363;      Weiden i.d.OPf.;361;201;49;14;25;12;201;120;86;55;-;-
2020;09371;      Amberg-Sulzbach, Landkreis;76;36;6;3;70;33;-;-;-;-;-;-
2020;09372;      Cham, Landkreis;282;132;32;11;103;40;117;62;30;19;-;-
2020;09373;      Neumarkt i.d.OPf., Landkreis;402;183;35;11;106;54;175;73;86;45;-;-
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;99;58;25;3;58;40;16;15;-;-;-;-
2020;09375;      Regensburg, Landkreis;93;8;-;-;42;-;51;8;-;-;-;-
2020;09376;      Schwandorf, Landkreis;401;193;114;50;94;28;129;70;64;45;-;-
2020;09377;      Tirschenreuth, Landkreis;92;37;11;5;52;13;29;19;-;-;-;-
2020;094;    Oberfranken, Regierungsbezirk;2358;1117;514;160;470;253;1064;534;310;170;-;-
2020;09461;      Bamberg;584;284;171;52;94;65;230;120;89;47;-;-
2020;09462;      Bayreuth;351;171;68;18;40;30;163;79;80;44;-;-
2020;09463;      Coburg;268;134;43;12;47;31;156;73;22;18;-;-
2020;09464;      Hof;446;198;117;46;93;32;177;92;59;28;-;-
2020;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09472;      Bayreuth, Landkreis;9;6;-;-;1;1;8;5;-;-;-;-
2020;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09474;      Forchheim, Landkreis;138;56;20;9;30;12;88;35;-;-;-;-
2020;09475;      Hof, Landkreis;68;39;4;1;49;27;15;11;-;-;-;-
2020;09476;      Kronach, Landkreis;49;36;-;-;17;15;32;21;-;-;-;-
2020;09477;      Kulmbach, Landkreis;209;84;64;19;21;8;94;46;30;11;-;-
2020;09478;      Lichtenfels, Landkreis;87;35;13;2;72;31;2;2;-;-;-;-
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;149;74;14;1;6;1;99;50;30;22;-;-
2020;095;    Mittelfranken, Regierungsbezirk;4819;2310;856;328;949;462;2428;1156;586;364;-;-
2020;09561;      Ansbach;508;215;143;50;116;55;202;78;47;32;-;-
2020;09562;      Erlangen;360;144;27;13;58;28;209;66;66;37;-;-
2020;09563;      Fürth;321;150;41;21;84;47;164;62;32;20;-;-
2020;09564;      Nürnberg;2180;1092;401;158;356;200;1086;534;337;200;-;-
2020;09565;      Schwabach;21;7;11;3;-;-;10;4;-;-;-;-
2020;09571;      Ansbach, Landkreis;270;139;12;4;27;20;198;92;33;23;-;-
2020;09572;      Erlangen-Höchstadt, Landkreis;141;102;12;5;35;24;94;73;-;-;-;-
2020;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09574;      Nürnberger Land, Landkreis;304;143;84;37;67;21;126;65;27;20;-;-
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;198;86;37;6;68;30;93;50;-;-;-;-
2020;09576;      Roth, Landkreis;184;52;37;9;125;35;22;8;-;-;-;-
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;332;180;51;22;13;2;224;124;44;32;-;-
2020;096;    Unterfranken, Regierungsbezirk;3204;1518;541;204;927;453;1448;679;288;182;-;-
2020;09661;      Aschaffenburg;678;359;135;55;219;139;288;141;36;24;-;-
2020;09662;      Schweinfurt;631;301;144;58;157;78;271;132;59;33;-;-
2020;09663;      Würzburg;846;397;112;36;181;68;414;205;139;88;-;-
2020;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;09672;      Bad Kissingen, Landkreis;132;78;25;11;97;62;10;5;-;-;-;-
2020;09673;      Rhön-Grabfeld, Landkreis;202;89;8;3;45;13;133;61;16;12;-;-
2020;09674;      Haßberge, Landkreis;109;49;25;11;84;38;-;-;-;-;-;-
2020;09675;      Kitzingen, Landkreis;226;85;38;7;64;22;99;41;25;15;-;-
2020;09676;      Miltenberg, Landkreis;166;72;31;9;44;17;91;46;-;-;-;-
2020;09677;      Main-Spessart, Landkreis;185;80;21;12;36;16;115;42;13;10;-;-
2020;09678;      Schweinfurt, Landkreis;2;2;2;2;-;-;-;-;-;-;-;-
2020;09679;      Würzburg, Landkreis;27;6;-;-;-;-;27;6;-;-;-;-
2020;097;    Schwaben, Regierungsbezirk;5444;2646;780;288;1082;542;2690;1275;892;541;-;-
2020;09761;      Augsburg;1019;478;111;46;174;97;573;224;161;111;-;-
2020;09762;      Kaufbeuren;295;167;18;7;38;26;178;97;61;37;-;-
2020;09763;      Kempten (Allgäu);606;310;86;35;125;59;313;169;82;47;-;-
2020;09764;      Memmingen;372;184;26;9;68;58;207;81;71;36;-;-
2020;09771;      Aichach-Friedberg, Landkreis;459;227;30;11;79;35;259;126;91;55;-;-
2020;09772;      Augsburg, Landkreis;511;272;134;69;87;49;180;83;110;71;-;-
2020;09773;      Dillingen a.d.Donau, Landkreis;205;84;28;11;101;29;75;43;1;1;-;-
2020;09774;      Günzburg, Landkreis;331;171;96;25;59;41;135;80;41;25;-;-
2020;09775;      Neu-Ulm, Landkreis;539;255;73;23;113;55;240;114;113;63;-;-
2020;09776;      Lindau (Bodensee), Landkreis;138;83;12;-;14;12;77;46;35;25;-;-
2020;09777;      Ostallgäu, Landkreis;34;5;30;3;-;-;4;2;-;-;-;-
2020;09778;      Unterallgäu, Landkreis;245;98;28;13;92;15;99;53;26;17;-;-
2020;09779;      Donau-Ries, Landkreis;460;213;92;31;56;40;246;110;66;32;-;-
2020;09780;      Oberallgäu, Landkreis;230;99;16;5;76;26;104;47;34;21;-;-
2020;10;  Saarland;3751;1783;568;200;1139;522;1687;842;357;219;27;17
2020;10041;      Saarbrücken, Regionalverband;1001;453;118;56;293;127;534;240;56;30;13;10
2020;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.
2020;10042;      Merzig-Wadern, Landkreis;376;168;73;21;154;58;117;65;32;24;1;-
2020;10043;      Neunkirchen, Landkreis;513;258;104;31;166;92;208;110;35;25;-;-
2020;10044;      Saarlouis, Landkreis;925;473;155;51;295;144;374;206;101;72;3;1
2020;10045;      Saarpfalz-Kreis;568;234;69;28;145;58;301;121;53;27;-;-
2020;10046;      St. Wendel, Landkreis;368;197;49;13;86;43;153;100;80;41;10;6
2020;11;  Berlin;7706;3521;1487;604;2842;1469;2090;837;1287;611;74;35
2020;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2020;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2020;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2020;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2020;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2020;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2020;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2020;12;  Brandenburg;4607;2146;1232;429;961;444;1408;753;1006;520;234;124
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;283;154;114;60;90;45;17;14;62;35;10;4
2020;12052;      Cottbus, kreisfreie Stadt;271;116;108;29;50;26;54;29;59;32;13;8
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;191;110;37;12;32;23;77;51;45;24;17;13
2020;12054;      Potsdam, kreisfreie Stadt;451;190;129;43;122;68;200;79;-;-;-;-
2020;12060;      Barnim, Landkreis;393;187;122;38;29;12;89;53;153;84;31;14
2020;12061;      Dahme-Spreewald, Landkreis;209;108;30;7;23;13;114;64;42;24;21;8
2020;12062;      Elbe-Elster, Landkreis;208;114;59;17;61;31;34;29;54;37;18;10
2020;12063;      Havelland, Landkreis;252;110;71;20;42;20;106;56;33;14;12;4
2020;12064;      Märkisch-Oderland, Landkreis;282;134;88;26;43;18;76;46;75;44;15;7
2020;12065;      Oberhavel, Landkreis;384;170;57;19;59;16;130;68;138;67;19;13
2020;12066;      Oberspreewald-Lausitz, Landkreis;113;63;33;15;35;24;5;4;40;20;15;7
2020;12067;      Oder-Spree, Landkreis;446;189;77;20;93;38;147;69;129;62;16;9
2020;12068;      Ostprignitz-Ruppin, Landkreis;241;116;55;23;59;31;80;40;47;22;9;4
2020;12069;      Potsdam-Mittelmark, Landkreis;207;77;46;7;73;19;45;35;43;16;11;9
2020;12070;      Prignitz, Landkreis;141;74;48;20;17;9;41;27;35;18;14;8
2020;12071;      Spree-Neiße, Landkreis;176;74;70;32;82;37;24;5;-;-;-;-
2020;12072;      Teltow-Fläming, Landkreis;210;91;31;12;23;5;105;53;51;21;13;6
2020;12073;      Uckermark, Landkreis;149;69;57;29;28;9;64;31;-;-;-;-
2020;13;  Mecklenburg-Vorpommern;1551;789;504;181;164;76;400;297;483;235;143;65
2020;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, Kreisfreie Stadt;380;178;63;22;58;22;126;86;133;48;34;14
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadtk;278;140;70;25;42;6;86;69;80;40;43;17
2020;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2020;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2020;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2020;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2020;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2020;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2020;13071;      Landkreis Mecklenburgische Seenplatte;242;137;108;40;28;26;46;36;60;35;12;7
2020;13072;      Landkreis Rostock;159;88;54;14;10;6;67;46;28;22;1;1
2020;13073;      Landkreis Vorpommern-Rügen;107;46;33;9;-;-;-;-;74;37;20;9
2020;13074;      Landkreis Nordwestmecklenburg;41;19;31;13;-;-;-;-;10;6;12;3
2020;13075;      Landkreis Vorpommern-Greifswald;241;132;84;31;11;7;75;60;71;34;12;9
2020;13076;      Landkreis Ludwigslust-Parchim;103;49;61;27;15;9;-;-;27;13;9;5
2020;14;  Sachsen;7044;3558;1640;642;607;401;2238;1129;2559;1386;x;x
2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;145;    Chemnitz, Stat. Region;2519;1206;664;237;190;116;788;385;877;468;x;x
2020;14511;      Chemnitz, Stadt;741;367;164;66;58;36;302;140;217;125;x;x
2020;14521;      Erzgebirgskreis;554;284;134;47;39;25;139;82;242;130;x;x
2020;14522;      Mittelsachsen, Landkreis;324;139;138;53;28;20;74;30;84;36;x;x
2020;14523;      Vogtlandkreis;413;194;99;30;33;16;125;66;156;82;x;x
2020;14524;      Zwickau, Landkreis;487;222;129;41;32;19;148;67;178;95;x;x
2020;146;    Dresden, Stat. Region;2971;1562;548;231;253;170;952;493;1218;668;x;x
2020;14612;      Dresden, Stadt;1409;760;237;96;109;64;529;286;534;314;x;x
2020;14625;      Bautzen, Landkreis;498;269;104;43;54;37;116;55;224;134;x;x
2020;14626;      Görlitz, Landkreis;426;232;109;54;47;39;123;63;147;76;x;x
2020;14627;      Meißen, Landkreis;318;170;48;19;25;18;83;50;162;83;x;x
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;320;131;50;19;18;12;101;39;151;61;x;x
2020;147;    Leipzig, Stat. Region;1554;790;428;174;164;115;498;251;464;250;x;x
2020;14713;      Leipzig, Stadt;1020;485;269;103;104;69;442;212;205;101;x;x
2020;14729;      Leipzig, Landkreis;255;136;79;32;8;7;31;22;137;75;x;x
2020;14730;      Nordsachsen, Landkreis;279;169;80;39;52;39;25;17;122;74;x;x
2020;15;  Sachsen-Anhalt;4182;1932;723;258;1905;855;1095;573;462;246;93;48
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;231;105;30;6;93;45;48;21;63;33;24;12
2020;15002;      Halle (Saale), kreisfreie Stadt;456;243;51;21;189;114;153;78;66;33;6;3
2020;15003;      Magdeburg, kreisfreie Stadt;693;324;108;48;294;132;231;117;57;27;12;6
2020;15081;      Altmarkkreis Salzwedel;135;63;39;18;96;42;-;-;-;-;-;-
2020;15082;      Anhalt-Bitterfeld, Landkreis;372;162;66;24;165;72;141;66;-;-;-;-
2020;15083;      Börde, Landkreis;180;90;30;9;120;54;33;27;-;-;-;-
2020;15084;      Burgenlandkreis;246;99;78;27;99;45;15;3;54;-;-;-
2020;15085;      Harz, Landkreis;486;255;63;27;174;84;198;117;48;-;-;-
2020;15086;      Jerichower Land, Landkreis;132;54;39;6;33;15;27;12;33;21;6;3
2020;15087;      Mansfeld-Südharz, Landkreis;258;123;45;9;99;45;87;51;27;18;9;6
2020;15088;      Saalekreis;267;90;39;12;183;63;45;15;-;-;-;-
2020;15089;      Salzlandkreis;297;126;69;24;138;51;48;24;42;-;3;-
2020;15090;      Stendal, Landkreis;261;117;45;15;126;51;21;6;69;45;6;6
2020;15091;      Wittenberg, Landkreis;168;81;21;9;99;42;51;30;-;-;-;-
2020;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2020;16;  Thüringen;3618;1881;640;187;815;399;1314;797;849;498;81;34
2020;16051;      Erfurt, kreisfreie Stadt;604;350;85;36;104;59;258;162;157;93;13;6
2020;16052;      Gera, kreisfreie Stadt;393;196;52;14;134;67;183;100;24;15;3;2
2020;16053;      Jena, kreisfreie Stadt;242;104;47;8;44;18;100;53;51;25;4;1
2020;16054;      Suhl, kreisfreie Stadt;87;72;-;-;31;25;56;47;-;-;-;-
2020;16055;      Weimar, kreisfreie Stadt;163;102;9;-;24;10;86;63;44;29;-;-
2020;16056;      Eisenach, kreisfreie Stadt;142;84;26;7;24;17;41;26;51;34;12;4
2020;16061;      Eichsfeld, Kreis;123;61;22;3;12;4;89;54;-;-;-;-
2020;16062;      Nordhausen, Kreis;184;112;11;6;36;23;78;52;59;31;9;4
2020;16063;      Wartburgkreis;72;39;21;6;23;14;28;19;-;-;-;-
2020;16064;      Unstrut-Hainich-Kreis;246;118;62;18;71;38;78;39;35;23;-;-
2020;16065;      Kyffhäuserkreis;154;93;5;2;63;35;50;38;36;18;2;-
2020;16066;      Schmalkalden-Meiningen, Kreis;168;78;46;15;28;7;3;1;91;55;18;7
2020;16067;      Gotha, Kreis;157;71;37;10;40;12;42;28;38;21;9;6
2020;16068;      Sömmerda, Kreis;3;1;3;1;-;-;-;-;-;-;-;-
2020;16069;      Hildburghausen, Kreis;112;41;23;7;12;-;12;1;65;33;10;3
2020;16070;      Ilm-Kreis;91;39;16;3;18;4;25;12;32;20;1;1
2020;16071;      Weimarer Land, Kreis;104;38;33;11;24;9;17;5;30;13;-;-
2020;16072;      Sonneberg, Kreis;99;43;18;8;2;2;34;4;45;29;-;-
2020;16073;      Saalfeld-Rudolstadt, Kreis;162;83;32;10;43;16;53;29;34;28;-;-
2020;16074;      Saale-Holzland-Kreis;89;33;57;14;27;15;5;4;-;-;-;-
2020;16075;      Saale-Orla-Kreis;18;15;-;-;4;4;14;11;-;-;-;-
2020;16076;      Greiz, Kreis;56;30;7;1;-;-;-;-;49;29;-;-
2020;16077;      Altenburger Land, Kreis;149;78;28;7;51;20;62;49;8;2;-;-
__________
"zu ""gesamte Tabelle"":
Deutschland, Sachsen-Anhalt, Schleswig-Holstein: ab
2018/19 sind die Ergebnisse einem 3er-Rundungsverfahren
unterzogen.
Nordrhein-Westfalen: ab 2019/20 sind die Ergebnisse einem
5er-Rundungsverfahren unterzogen.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979; (ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Bayern: einschließlich Schüler, die den beruflichen
Bildungsgang vor Beendigung der Ausbildungszeit
abgebrochen, aber zusätzlich einen allgemein bildenden
Abschluss erworben haben
Berlin: einschl. Zweiter Bildungsweg 
Bremen: für das Schuljahr 2014/15 keine Daten
Hessen 2018/2019: Fachhochschulreife mit schulischer FHSR an
beruflichen Gymnasien
Nordrhein-Westfalen (ab 2006): Eine landesspezifische
Zählweise führt zu Abweichungen zu den vom Statistischen
Bundesamt nachgewiesenen Ergebnissen.
Sachsen: ab 2020/2021 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet.
Schleswig-Holstein: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.

zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin: ohne Absolventen/Abgänger, die das 10. Jahr der
allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (der Nachweis erfolgt bei
den allgemeinbildenden Schulen)
zu ""Absolventen/Abgänger mit Realschulabschluss"":
Bayern, Berlin, Nordrhein-Westfalen (ab Schuljahr
2013/2014): Mittlerer Schulabschluss 
Niedersachsen, Sachsen-Anhalt, Thüringen: einschließlich
schulischer Teil der Fachhochschulreife
Nordrhein-Westfalen (ab Berichtsjahr 2013): einschließlich
schulischer Teil der Fachhochschulreife
 zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Niedersachsen, Sachsen-Anhalt, Thüringen: ohne schulischen
Teil der Fachhochschulreife
Rheinland-Pfalz: einschließlich schulischer Teil der
Fachhochschulreife
Nordrhein-Westfalen (ab Berichtsjahr 2013): ohne schulischen
Teil der Fachhochschulreife"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 13.02.2022 / 12:59:18
