,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
1245,3403,Brandstiftung,Oldenburg (Oldenburg),37,22,19,0,0,17,16,14,2,1,51.35135135135135,45.94594594594595,6.25,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1246,3403,Cyberkriminalität,Oldenburg (Oldenburg),254,150,28,0,0,98,100,67,33,23,11.023622047244094,38.582677165354326,23.0,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1247,3403,Diebstahl (einfach),Oldenburg (Oldenburg),3323,1965,98,0,0,1733,1479,922,557,531,2.9491423412578994,52.1516701775504,35.902636916835704,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1248,3403,Diebstahl (schwer),Oldenburg (Oldenburg),1994,1179,255,0,0,548,324,278,46,130,12.788365095285858,27.482447342026077,40.123456790123456,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1249,3403,Diebstahl KFZ,Oldenburg (Oldenburg),1604,948,51,0,0,300,170,149,21,55,3.1795511221945136,18.703241895261847,32.35294117647059,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1250,3403,Diebstahl insgesamt,Oldenburg (Oldenburg),4397,2601,323,0,0,1585,1124,772,352,408,7.345917671139414,36.047304980668635,36.29893238434164,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1251,3403,Einbruchdiebstahl,Oldenburg (Oldenburg),212,125,104,0,0,45,44,42,2,10,49.056603773584904,21.22641509433962,22.727272727272727,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1252,3403,Erschleichen von Leistungen,Oldenburg (Oldenburg),149,88,3,0,0,140,127,103,24,69,2.013422818791946,93.95973154362416,54.330708661417326,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1253,3403,Gewalt,Oldenburg (Oldenburg),447,264,79,8,5,354,442,373,69,145,17.67337807606264,79.19463087248322,32.80542986425339,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1254,3403,Körperverletzung (einfach),Oldenburg (Oldenburg),880,520,46,0,0,806,734,587,147,177,5.227272727272727,91.5909090909091,24.114441416893733,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1255,3403,Körperverletzung (schwer),Oldenburg (Oldenburg),296,175,44,0,4,239,310,259,51,89,14.864864864864865,80.74324324324324,28.70967741935484,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1256,3403,"Mord, Totschlag, Tötung auf Verlangen",Oldenburg (Oldenburg),7,4,6,0,1,7,7,7,0,1,85.71428571428571,100.0,14.285714285714285,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1257,3403,Raub,Oldenburg (Oldenburg),175,104,47,14,0,123,181,149,32,81,26.857142857142858,70.28571428571428,44.751381215469614,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1258,3403,Rauschgift,Oldenburg (Oldenburg),677,400,13,0,0,632,635,539,96,95,1.9202363367799113,93.35302806499261,14.960629921259844,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1259,3403,Sachbeschädigung,Oldenburg (Oldenburg),1727,1021,15,0,4,418,339,282,57,52,0.8685581933989578,24.203821656050955,15.339233038348082,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1260,3403,Straftaten gg. Asyl- und Aufenthaltsgesetz,Oldenburg (Oldenburg),184,109,3,0,0,179,181,145,36,177,1.6304347826086956,97.28260869565217,97.79005524861878,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1261,3403,Straftaten insgesamt,Oldenburg (Oldenburg),11979,7085,689,19,14,7181,4950,3720,1230,1335,5.7517321980131895,59.946573169713666,26.969696969696972,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1262,3403,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Oldenburg (Oldenburg),11875,7023,686,19,14,7080,4860,3652,1208,1249,5.7768421052631584,59.621052631578955,25.69958847736625,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1263,3403,Straßenkriminalität,Oldenburg (Oldenburg),2687,1589,94,1,2,648,521,453,68,139,3.4983252698176406,24.116114625976927,26.67946257197697,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1264,3403,Unterkundenfälschung,Oldenburg (Oldenburg),142,84,5,0,0,125,127,93,34,74,3.5211267605633805,88.02816901408451,58.26771653543307,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1265,3403,Unterschlagung,Oldenburg (Oldenburg),206,122,1,0,0,109,110,81,29,13,0.48543689320388345,52.9126213592233,11.818181818181818,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1266,3403,Vergewaltigung (besonders schwer),Oldenburg (Oldenburg),24,14,0,0,0,21,22,22,0,7,0.0,87.5,31.818181818181817,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1267,3403,Widerstand gg. Vollstreckungsbeamte,Oldenburg (Oldenburg),89,53,0,0,0,88,88,74,14,19,0.0,98.87640449438202,21.59090909090909,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1268,3403,Widerstand gg. Vollstreckungsbeamte insgesamt,Oldenburg (Oldenburg),89,53,0,0,0,88,85,71,14,19,0.0,98.87640449438202,22.35294117647059,1231,605,94,37,525,255,460,234,152,1186,552,90,29,174,65,603,277,71,6756,1756,423,132,774,1152,2107,7.6,7.0,129639,75.5,97192,14505,29108,28692,9107,6057,4178
1269,3404,Beförderungserschleichung,Osnabrück,254,154,0,0,0,251,234,197,37,113,0.0,98.81889763779527,48.29059829059829,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1270,3404,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Osnabrück,74,45,6,0,0,72,76,66,10,35,8.108108108108109,97.2972972972973,46.05263157894737,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1271,3404,Betrug,Osnabrück,1873,1133,376,0,0,1274,1096,786,310,360,20.0747463961559,68.01922050186866,32.846715328467155,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1272,3404,Brandstiftung,Osnabrück,42,25,7,0,0,16,17,13,4,4,16.666666666666664,38.095238095238095,23.52941176470588,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1273,3404,Cyberkriminalität,Osnabrück,404,245,42,0,0,167,171,127,44,43,10.396039603960396,41.336633663366335,25.146198830409354,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1274,3404,Diebstahl (einfach),Osnabrück,5061,3063,115,0,0,3002,2344,1536,808,985,2.2722782058881643,59.316340644141476,42.022184300341294,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1275,3404,Diebstahl (schwer),Osnabrück,2962,1792,380,0,0,510,423,355,68,229,12.829169480081026,17.21809588116138,54.1371158392435,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1276,3404,Diebstahl KFZ,Osnabrück,2479,1500,110,0,0,269,194,181,13,93,4.4372730939895115,10.851149657119805,47.93814432989691,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1277,3404,Diebstahl insgesamt,Osnabrück,6385,3864,452,0,0,2240,1620,1131,489,707,7.079091620986687,35.0822239624119,43.641975308641975,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1278,3404,Einbruchdiebstahl,Osnabrück,205,124,80,0,0,48,56,47,9,33,39.02439024390244,23.414634146341466,58.92857142857143,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1279,3404,Erschleichen von Leistungen,Osnabrück,260,157,0,0,0,257,240,202,38,116,0.0,98.84615384615385,48.333333333333336,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1280,3404,Gewalt,Osnabrück,636,385,81,8,0,498,637,541,96,253,12.735849056603774,78.30188679245283,39.71742543171114,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1281,3404,Körperverletzung (einfach),Osnabrück,833,504,25,0,0,750,717,587,130,239,3.0012004801920766,90.03601440576232,33.33333333333333,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1282,3404,Körperverletzung (schwer),Osnabrück,465,281,40,0,0,382,520,431,89,194,8.60215053763441,82.15053763440861,37.30769230769231,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1283,3404,"Mord, Totschlag, Tötung auf Verlangen",Osnabrück,5,3,4,0,0,5,5,4,1,3,80.0,100.0,60.0,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1284,3404,Raub,Osnabrück,189,114,44,13,0,111,145,136,9,77,23.28042328042328,58.730158730158735,53.103448275862064,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1285,3404,Rauschgift,Osnabrück,1084,656,4,0,0,1036,939,849,90,322,0.36900369003690037,95.5719557195572,34.291799787007456,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1286,3404,Sachbeschädigung,Osnabrück,2046,1238,20,0,2,465,380,313,67,88,0.9775171065493646,22.727272727272727,23.157894736842106,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1287,3404,Straftaten gg. Asyl- und Aufenthaltsgesetz,Osnabrück,255,155,2,0,0,243,247,207,40,241,0.7843137254901961,95.29411764705881,97.57085020242914,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1288,3404,Straftaten insgesamt,Osnabrück,15902,9623,1025,10,7,9148,6435,5001,1434,2311,6.445730096843165,57.52735504967929,35.91297591297592,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1289,3404,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Osnabrück,15759,9536,1023,10,7,9011,6333,4920,1413,2213,6.49152865029507,57.18002411320515,34.94394441812727,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1290,3404,Straßenkriminalität,Osnabrück,4207,2546,157,2,1,807,751,670,81,269,3.7318754456857617,19.182315188970765,35.81890812250333,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1291,3404,Unterkundenfälschung,Osnabrück,193,117,3,0,0,161,171,135,36,102,1.5544041450777202,83.41968911917098,59.64912280701754,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1292,3404,Unterschlagung,Osnabrück,247,149,1,0,0,126,134,102,32,45,0.4048582995951417,51.012145748987855,33.582089552238806,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1293,3404,Vergewaltigung (besonders schwer),Osnabrück,37,22,2,0,0,29,32,31,1,14,5.405405405405405,78.37837837837837,43.75,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1294,3404,Widerstand gg. Vollstreckungsbeamte,Osnabrück,139,84,0,0,0,139,138,114,24,41,0.0,100.0,29.71014492753623,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1295,3404,Widerstand gg. Vollstreckungsbeamte insgesamt,Osnabrück,139,84,0,0,0,139,137,114,23,41,0.0,100.0,29.927007299270077,1843,893,169,75,736,319,766,414,172,1474,749,98,40,147,56,905,465,96,7142,2356,352,123,734,1213,2511,8.1,7.5,122310,74.9,90971,18499,25564,24842,8816,4673,4052
1296,3405,Beförderungserschleichung,Wilhelmshaven,22,29,0,0,0,22,21,15,6,7,0.0,100.0,33.33333333333333,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1297,3405,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Wilhelmshaven,35,46,12,0,0,34,40,28,12,5,34.285714285714285,97.14285714285714,12.5,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1298,3405,Betrug,Wilhelmshaven,956,1256,63,0,0,833,485,337,148,72,6.589958158995817,87.13389121338912,14.845360824742269,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1299,3405,Brandstiftung,Wilhelmshaven,22,29,3,0,0,11,9,8,1,2,13.636363636363635,50.0,22.22222222222222,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1300,3405,Cyberkriminalität,Wilhelmshaven,339,446,13,0,0,285,101,81,20,9,3.8348082595870205,84.070796460177,8.91089108910891,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1301,3405,Diebstahl (einfach),Wilhelmshaven,1504,1976,58,0,0,922,846,550,296,187,3.856382978723404,61.303191489361694,22.10401891252955,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1302,3405,Diebstahl (schwer),Wilhelmshaven,1038,1364,295,0,0,349,200,178,22,50,28.42003853564547,33.6223506743738,25.0,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1303,3405,Diebstahl KFZ,Wilhelmshaven,560,736,44,0,0,104,99,94,5,33,7.857142857142857,18.571428571428573,33.33333333333333,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1304,3405,Diebstahl insgesamt,Wilhelmshaven,2175,2858,341,0,0,959,686,489,197,158,15.678160919540229,44.0919540229885,23.03206997084548,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1305,3405,Einbruchdiebstahl,Wilhelmshaven,123,161,63,0,0,44,37,30,7,2,51.21951219512195,35.77235772357724,5.405405405405405,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1306,3405,Erschleichen von Leistungen,Wilhelmshaven,25,33,0,0,0,25,24,18,6,8,0.0,100.0,33.33333333333333,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1307,3405,Gewalt,Wilhelmshaven,352,463,58,2,1,295,339,286,53,93,16.477272727272727,83.80681818181817,27.43362831858407,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1308,3405,Körperverletzung (einfach),Wilhelmshaven,656,862,45,0,0,610,555,423,132,131,6.859756097560976,92.98780487804879,23.603603603603602,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1309,3405,Körperverletzung (schwer),Wilhelmshaven,273,359,38,1,1,229,264,222,42,76,13.91941391941392,83.88278388278388,28.78787878787879,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1310,3405,"Mord, Totschlag, Tötung auf Verlangen",Wilhelmshaven,3,4,3,0,0,3,5,5,0,4,100.0,100.0,80.0,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1311,3405,Raub,Wilhelmshaven,90,118,23,2,0,71,106,86,20,22,25.555555555555554,78.88888888888889,20.754716981132077,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1312,3405,Rauschgift,Wilhelmshaven,560,736,5,0,0,527,487,417,70,60,0.8928571428571428,94.10714285714286,12.320328542094455,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1313,3405,Sachbeschädigung,Wilhelmshaven,928,1220,36,0,2,342,296,251,45,37,3.8793103448275863,36.853448275862064,12.5,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1314,3405,Straftaten gg. Asyl- und Aufenthaltsgesetz,Wilhelmshaven,16,21,0,0,0,16,21,18,3,17,0.0,100.0,80.95238095238095,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1315,3405,Straftaten insgesamt,Wilhelmshaven,7747,10181,606,12,10,5440,3334,2495,839,624,7.822382857880469,70.22073060539563,18.71625674865027,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1316,3405,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Wilhelmshaven,7738,10170,606,12,10,5431,3328,2490,838,617,7.831481002843112,70.18609459808735,18.53966346153846,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1317,3405,Straßenkriminalität,Wilhelmshaven,1210,1590,99,1,1,363,355,320,35,87,8.181818181818182,30.0,24.507042253521128,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1318,3405,Unterkundenfälschung,Wilhelmshaven,157,206,4,0,0,144,110,93,17,32,2.547770700636943,91.71974522292994,29.09090909090909,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1319,3405,Unterschlagung,Wilhelmshaven,263,346,3,0,0,156,149,104,45,18,1.1406844106463878,59.31558935361216,12.080536912751679,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1320,3405,Vergewaltigung (besonders schwer),Wilhelmshaven,16,21,2,0,0,16,16,16,0,3,12.5,100.0,18.75,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1321,3405,Widerstand gg. Vollstreckungsbeamte,Wilhelmshaven,53,69,0,0,1,53,55,41,14,8,0.0,100.0,14.545454545454545,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
