,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
2297,5370,Betrug,Heinsberg,2.564,1.003,190.0,0,0,1.735,1.241,872.0,369.0,289.0,7410.296411856474,67.66770670826834,23287.67123287671,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2298,5370,Brandstiftung,Heinsberg,58.0,23.0,7.0,0,0,14.0,16.0,13.0,3.0,3.0,12.068965517241379,24.137931034482758,18.75,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2299,5370,Cyberkriminalität,Heinsberg,475.0,186.0,72.0,0,0,118.0,112.0,73.0,39.0,9.0,15.157894736842106,24.842105263157897,8.035714285714286,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2300,5370,Diebstahl (einfach),Heinsberg,604.463,1199.0,134.0,0,0,1163.0,1054.0,723.0,331.0,347.0,22.168437108640234,192.40218177125814,32.922201138519924,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2301,5370,Diebstahl (schwer),Heinsberg,2.389,935.0,629.0,0,0,364.0,269.0,234.0,35.0,96.0,26329.007953118464,15236.500627877775,35.687732342007436,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2302,5370,Diebstahl KFZ,Heinsberg,778.185,768.0,219.0,0,0,191.0,150.0,144.0,6.0,45.0,28.14240829622776,24.544292167029695,30.0,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2303,5370,Diebstahl insgesamt,Heinsberg,4.852,1.899,752.0,0,0,1.107,886.0,654.0,232.0,287.0,15498.76339653751,22.815333882934873,32.39277652370203,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2304,5370,Einbruchdiebstahl,Heinsberg,491.0,192.0,229.0,0,0,105.0,117.0,101.0,16.0,49.0,46.63951120162933,21.384928716904277,41.88034188034188,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2305,5370,Erschleichen von Leistungen,Heinsberg,757.0,296.0,1.0,0,0,753.0,409.0,333.0,76.0,114.0,0.13210039630118892,99.47159841479525,27.87286063569682,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2306,5370,Gewalt,Heinsberg,478.0,187.0,97.0,9,7,394.0,498.0,435.0,63.0,151.0,20.292887029288703,82.42677824267783,30.32128514056225,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2307,5370,Körperverletzung (einfach),Heinsberg,987.0,386.0,32.0,2,0,916.0,919.0,726.0,193.0,219.0,3.242147922998987,92.806484295846,23.83025027203482,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2308,5370,Körperverletzung (schwer),Heinsberg,368.0,144.0,65.0,1,4,311.0,413.0,354.0,59.0,118.0,17.66304347826087,84.51086956521739,28.57142857142857,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2309,5370,"Mord, Totschlag, Tötung auf Verlangen",Heinsberg,8.0,3.0,7.0,0,1,7.0,8.0,8.0,0.0,4.0,87.5,87.5,50.0,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2310,5370,Raub,Heinsberg,113.0,45.0,36.0,14,3,75.0,103.0,93.0,10.0,39.0,31.858407079646017,66.3716814159292,37.86407766990291,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2311,5370,Rauschgift,Heinsberg,702.0,275.0,8.0,0,0,596.0,560.0,479.0,81.0,121.0,1.1396011396011396,84.9002849002849,21.607142857142858,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2312,5370,Sachbeschädigung,Heinsberg,117.535,646.0,9.0,0,5,340.0,368.0,306.0,62.0,72.0,7.657293572127452,289.27553494703704,19.565217391304348,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2313,5370,Straftaten gg. Asyl- und Aufenthaltsgesetz,Heinsberg,165.0,65.0,0.0,0,0,165.0,165.0,146.0,19.0,158.0,0.0,100.0,95.75757575757575,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2314,5370,Straftaten insgesamt,Heinsberg,14.269,5.584,1.168,19,33,7.352,5.601,4.214,1.387,1.445,8.185577125236525,51.52428341159157,25.79896447063025,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2315,5370,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Heinsberg,14.177,5.548,1.168,19,33,7.26,5.518,4.141,1.377,1.366,8.238696480214431,51.20970586160682,24.755346139905765,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2316,5370,Straßenkriminalität,Heinsberg,3.562,1.394,271.0,5,5,533.0,510.0,447.0,63.0,120.0,7608.085345311623,14963.503649635039,23.52941176470588,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2317,5370,Unterkundenfälschung,Heinsberg,204.0,80.0,2.0,0,0,159.0,164.0,132.0,32.0,51.0,0.9803921568627451,77.94117647058823,31.097560975609756,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2318,5370,Unterschlagung,Heinsberg,210.0,82.0,0.0,0,0,126.0,127.0,92.0,35.0,32.0,0.0,60.0,25.196850393700785,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2319,5370,Vergewaltigung (besonders schwer),Heinsberg,23.0,9.0,2.0,0,0,20.0,19.0,19.0,0.0,5.0,8.695652173913043,86.95652173913044,26.31578947368421,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2320,5370,Widerstand gg. Vollstreckungsbeamte,Heinsberg,88.0,34.0,0.0,0,0,80.0,89.0,73.0,16.0,20.0,0.0,90.9090909090909,22.47191011235955,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2321,5370,Widerstand gg. Vollstreckungsbeamte insgesamt,Heinsberg,88.0,34.0,0.0,0,0,80.0,86.0,71.0,15.0,20.0,0.0,90.9090909090909,23.25581395348837,660,295,230,90,290,120,60,35,80,2485,1195,145,60,460,205,935,445,80,7867,1702,520,139,810,1747,2355,6.3,5.7,192346,75.6,143971,46466,38822,16858,16023,4529,11359
2322,5374,Beförderungserschleichung,Oberbergischer Kreis,67.0,25.0,0.0,0,0,67.0,56.0,44.0,12.0,14.0,0.0,100.0,25.0,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2323,5374,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Oberbergischer Kreis,43.0,16.0,2.0,0,0,43.0,47.0,36.0,11.0,18.0,4.651162790697675,100.0,38.297872340425535,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2324,5374,Betrug,Oberbergischer Kreis,1.254,461.0,93.0,0,0,901.0,706.0,503.0,203.0,125.0,7416.267942583732,71850.07974481658,17.70538243626062,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2325,5374,Brandstiftung,Oberbergischer Kreis,82.0,30.0,7.0,0,0,42.0,42.0,38.0,4.0,3.0,8.536585365853659,51.21951219512195,7.142857142857142,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2326,5374,Cyberkriminalität,Oberbergischer Kreis,183.0,67.0,10.0,0,0,87.0,93.0,60.0,33.0,8.0,5.46448087431694,47.540983606557376,8.60215053763441,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2327,5374,Diebstahl (einfach),Oberbergischer Kreis,661.183,1044.0,105.0,0,0,1270.0,1190.0,733.0,457.0,289.0,15.880626089902494,192.0799536588206,24.285714285714285,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2328,5374,Diebstahl (schwer),Oberbergischer Kreis,1.289,474.0,372.0,0,0,194.0,169.0,142.0,27.0,61.0,28859.581070597364,15050.426687354538,36.09467455621302,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2329,5374,Diebstahl KFZ,Oberbergischer Kreis,905.0,332.0,67.0,0,0,85.0,90.0,84.0,6.0,21.0,7.403314917127071,9.392265193370166,23.333333333333332,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2330,5374,Diebstahl insgesamt,Oberbergischer Kreis,3.472,1.276,451.0,0,0,996.0,857.0,567.0,290.0,229.0,12989.63133640553,28686.635944700458,26.72112018669778,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2331,5374,Einbruchdiebstahl,Oberbergischer Kreis,365.0,134.0,161.0,0,0,78.0,59.0,52.0,7.0,19.0,44.109589041095894,21.36986301369863,32.20338983050847,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2332,5374,Erschleichen von Leistungen,Oberbergischer Kreis,75.0,28.0,2.0,0,0,74.0,63.0,51.0,12.0,15.0,2.666666666666667,98.66666666666667,23.809523809523807,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2333,5374,Gewalt,Oberbergischer Kreis,481.0,177.0,98.0,9,5,406.0,526.0,458.0,68.0,130.0,20.374220374220375,84.40748440748442,24.714828897338403,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2334,5374,Körperverletzung (einfach),Oberbergischer Kreis,1.103,405.0,54.0,2,0,1.022,982.0,747.0,235.0,232.0,4895.738893925657,92.65639165911152,23.625254582484725,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2335,5374,Körperverletzung (schwer),Oberbergischer Kreis,382.0,140.0,72.0,2,3,332.0,448.0,385.0,63.0,116.0,18.848167539267017,86.91099476439791,25.892857142857146,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2336,5374,"Mord, Totschlag, Tötung auf Verlangen",Oberbergischer Kreis,5.0,2.0,3.0,0,1,5.0,5.0,5.0,0.0,1.0,60.0,100.0,20.0,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2337,5374,Raub,Oberbergischer Kreis,96.0,35.0,32.0,13,1,68.0,96.0,87.0,9.0,23.0,33.33333333333333,70.83333333333334,23.958333333333336,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2338,5374,Rauschgift,Oberbergischer Kreis,499.0,183.0,5.0,0,0,452.0,437.0,379.0,58.0,61.0,1.002004008016032,90.5811623246493,13.958810068649885,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2339,5374,Sachbeschädigung,Oberbergischer Kreis,124.445,576.0,16.0,0,3,403.0,370.0,307.0,63.0,62.0,12.857085459439913,323.83784000964283,16.756756756756758,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2340,5374,Straftaten gg. Asyl- und Aufenthaltsgesetz,Oberbergischer Kreis,38.0,14.0,1.0,0,0,34.0,34.0,26.0,8.0,34.0,2.631578947368421,89.47368421052632,100.0,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2341,5374,Straftaten insgesamt,Oberbergischer Kreis,11.032,4.055,773.0,15,13,6.498,4.894,3.672,1.222,1.097,7006.889050036259,58.90137781000725,22.41520228851655,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2342,5374,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Oberbergischer Kreis,11.011,4.047,772.0,15,13,6.479,4.879,3.661,1.218,1.082,7011.170647534284,58.841158841158844,22.17667554826809,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2343,5374,Straßenkriminalität,Oberbergischer Kreis,2.447,899.0,118.0,3,5,525.0,548.0,484.0,64.0,115.0,4822.231303637106,21454.842664487125,20.985401459854014,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2344,5374,Unterkundenfälschung,Oberbergischer Kreis,181.0,67.0,0.0,0,0,155.0,156.0,138.0,18.0,73.0,0.0,85.6353591160221,46.794871794871796,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2345,5374,Unterschlagung,Oberbergischer Kreis,240.0,88.0,5.0,0,0,136.0,139.0,99.0,40.0,28.0,2.083333333333333,56.666666666666664,20.14388489208633,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2346,5374,Vergewaltigung (besonders schwer),Oberbergischer Kreis,27.0,10.0,2.0,0,0,22.0,24.0,24.0,0.0,6.0,7.4074074074074066,81.48148148148148,25.0,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2347,5374,Widerstand gg. Vollstreckungsbeamte,Oberbergischer Kreis,92.0,34.0,0.0,0,0,88.0,89.0,74.0,15.0,24.0,0.0,95.65217391304348,26.96629213483146,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2348,5374,Widerstand gg. Vollstreckungsbeamte insgesamt,Oberbergischer Kreis,92.0,34.0,0.0,0,0,88.0,85.0,71.0,14.0,23.0,0.0,95.65217391304348,27.058823529411764,810,390,215,75,390,195,120,70,85,3165,1600,115,35,460,180,1315,655,110,9061,2323,698,167,1025,2211,3301,6.5,6.0,206640,77.5,158674,44018,42413,19959,19796,5153,15211
2349,5378,Beförderungserschleichung,Rheinisch-Bergischer Kreis,210.0,74.0,0.0,0,0,210.0,162.0,131.0,31.0,47.0,0.0,100.0,29.01234567901235,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2350,5378,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Rheinisch-Bergischer Kreis,28.0,10.0,5.0,0,0,25.0,30.0,21.0,9.0,12.0,17.857142857142858,89.28571428571429,40.0,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2351,5378,Betrug,Rheinisch-Bergischer Kreis,1.724,609.0,158.0,0,0,934.0,735.0,515.0,220.0,176.0,9164.733178654293,54176.334106728544,23.945578231292515,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2352,5378,Brandstiftung,Rheinisch-Bergischer Kreis,51.0,18.0,6.0,0,0,16.0,19.0,15.0,4.0,0.0,11.76470588235294,31.372549019607842,0.0,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2353,5378,Cyberkriminalität,Rheinisch-Bergischer Kreis,264.0,93.0,18.0,0,0,146.0,90.0,59.0,31.0,16.0,6.8181818181818175,55.3030303030303,17.77777777777778,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2354,5378,Diebstahl (einfach),Rheinisch-Bergischer Kreis,805.333,1108.0,124.0,0,0,1421.0,1100.0,736.0,364.0,340.0,15.397357366455863,176.44874853011115,30.909090909090907,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2355,5378,Diebstahl (schwer),Rheinisch-Bergischer Kreis,1.603,566.0,475.0,0,0,246.0,238.0,209.0,29.0,107.0,29631.94011228946,15346.225826575173,44.957983193277315,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2356,5378,Diebstahl KFZ,Rheinisch-Bergischer Kreis,1104.0,389.0,111.0,0,0,114.0,118.0,112.0,6.0,44.0,10.054347826086957,10.326086956521738,37.28813559322034,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2357,5378,Diebstahl insgesamt,Rheinisch-Bergischer Kreis,3.936,1.389,570.0,0,0,1.128,880.0,644.0,236.0,305.0,14481.707317073171,28.65853658536585,34.659090909090914,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2358,5378,Einbruchdiebstahl,Rheinisch-Bergischer Kreis,487.0,172.0,237.0,0,0,52.0,42.0,37.0,5.0,18.0,48.6652977412731,10.677618069815194,42.857142857142854,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2359,5378,Erschleichen von Leistungen,Rheinisch-Bergischer Kreis,232.0,82.0,1.0,0,0,231.0,178.0,141.0,37.0,54.0,0.43103448275862066,99.56896551724138,30.337078651685395,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2360,5378,Gewalt,Rheinisch-Bergischer Kreis,407.0,144.0,84.0,8,5,346.0,428.0,356.0,72.0,158.0,20.638820638820636,85.01228501228502,36.915887850467286,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2361,5378,Körperverletzung (einfach),Rheinisch-Bergischer Kreis,1.026,362.0,58.0,0,0,931.0,929.0,711.0,218.0,232.0,5653.021442495126,90740.74074074074,24.97308934337998,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2362,5378,Körperverletzung (schwer),Rheinisch-Bergischer Kreis,300.0,106.0,60.0,1,3,257.0,341.0,276.0,65.0,116.0,20.0,85.66666666666667,34.01759530791789,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2363,5378,"Mord, Totschlag, Tötung auf Verlangen",Rheinisch-Bergischer Kreis,5.0,2.0,3.0,0,2,4.0,4.0,4.0,0.0,1.0,60.0,80.0,25.0,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2364,5378,Raub,Rheinisch-Bergischer Kreis,92.0,32.0,25.0,13,0,70.0,77.0,71.0,6.0,36.0,27.173913043478258,76.08695652173914,46.75324675324675,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2365,5378,Rauschgift,Rheinisch-Bergischer Kreis,478.0,169.0,1.0,0,0,434.0,472.0,400.0,72.0,56.0,0.20920502092050208,90.7949790794979,11.864406779661017,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
