GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2019;08415;      Reutlingen, Landkreis;159,0;1,4;45,4;44,1;9,3;36,4;21,1;45,4
2019;08416;      Tübingen, Landkreis;117,8;0,6;22,5;21,5;5,1;22,9;13,9;53,0
2019;08417;      Zollernalbkreis, Landkreis;96,1;0,9;33,8;33,0;6,3;23,3;9,8;22,1
2019;08421;      Ulm, Stadtkreis;127,3;0,3;21,3;20,0;3,7;35,5;24,7;41,9
2019;08425;      Alb-Donau-Kreis, Landkreis;82,5;2,3;26,9;26,1;6,8;18,5;7,9;20,2
2019;08426;      Biberach, Landkreis;117,1;3,0;47,5;45,9;8,5;19,6;11,6;26,8
2019;08435;      Bodenseekreis, Landkreis;128,0;3,7;42,8;41,9;6,4;27,9;14,0;33,3
2019;08436;      Ravensburg, Landkreis;168,5;5,2;43,1;41,8;9,7;37,2;22,0;51,3
2019;08437;      Sigmaringen, Landkreis;70,4;1,5;21,5;20,7;4,5;14,0;5,7;23,2
2019;09;  Bayern;7728,5;124,9;1661,9;1574,7;447,7;1969,5;1273,7;2250,7
2019;091;    Oberbayern, Regierungsbezirk;2937,1;34,9;482,3;450,4;148,3;814,5;614,4;842,7
2019;09161;      Ingolstadt;127,8;0,3;52,4;51,7;3,6;22,0;20,4;29,1
2019;09162;      München, Landeshauptstadt;1151,4;0,8;124,5;112,4;29,4;308,8;330,7;357,2
2019;09163;      Rosenheim;50,7;0,1;5,4;4,8;2,2;12,1;9,0;21,8
2019;09171;      Altötting, Landkreis;64,2;1,8;21,6;19,1;5,7;11,7;7,4;15,9
2019;09172;      Berchtesgadener Land, Landkreis;55,7;1,1;8,5;7,8;3,6;16,0;5,8;20,7
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;57,4;1,6;11,7;11,1;5,3;13,7;7,2;17,9
2019;09174;      Dachau, Landkreis;64,0;1,4;9,6;8,8;5,4;18,0;10,4;19,3
2019;09175;      Ebersberg, Landkreis;59,7;1,6;8,5;8,1;4,0;20,3;8,6;16,7
2019;09176;      Eichstätt, Landkreis;59,2;1,5;14,1;13,2;4,7;13,7;9,8;15,3
2019;09177;      Erding, Landkreis;61,1;2,4;7,2;6,1;4,9;19,3;9,2;18,1
2019;09178;      Freising, Landkreis;113,6;1,8;13,2;12,1;5,3;54,5;16,0;22,7
2019;09179;      Fürstenfeldbruck, Landkreis;79,7;0,8;9,5;8,6;7,3;24,4;13,0;24,7
2019;09180;      Garmisch-Partenkirchen, Landkreis;45,9;0,7;3,8;3,5;2,7;13,3;4,8;20,5
2019;09181;      Landsberg am Lech, Landkreis;57,1;1,5;12,3;11,9;3,8;14,2;8,1;17,2
2019;09182;      Miesbach, Landkreis;54,2;1,8;9,1;8,7;4,0;17,5;7,3;14,6
2019;09183;      Mühldorf a.Inn, Landkreis;58,2;2,1;15,0;14,4;4,9;14,0;5,9;16,4
2019;09184;      München, Landkreis;301,2;0,9;40,7;38,6;14,5;106,3;81,3;57,5
2019;09185;      Neuburg-Schrobenhausen, Landkreis;45,8;1,3;10,8;9,8;6,1;9,1;5,5;13,0
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60,4;1,7;14,6;13,4;4,7;16,2;7,7;15,5
2019;09187;      Rosenheim, Landkreis;124,9;3,9;26,7;25,3;9,9;31,8;14,8;37,8
2019;09188;      Starnberg, Landkreis;73,7;0,7;12,9;12,4;4,0;18,3;14,5;23,3
2019;09189;      Traunstein, Landkreis;96,8;3,1;28,1;27,1;7,3;22,2;9,5;26,7
2019;09190;      Weilheim-Schongau, Landkreis;74,5;2,1;22,1;21,3;5,0;17,1;7,6;20,6
2019;092;    Niederbayern, Regierungsbezirk;689,1;21,5;171,4;163,6;57,8;160,2;82,0;196,3
2019;09261;      Landshut;56,1;0,2;7,1;6,3;1,5;12,5;10,1;24,7
2019;09262;      Passau;54,9;0,1;7,0;6,5;2,6;15,1;7,9;22,3
2019;09263;      Straubing;41,5;0,2;7,3;6,6;1,4;11,7;5,5;15,4
2019;09271;      Deggendorf, Landkreis;71,0;1,8;15,7;14,6;8,0;16,2;8,6;20,7
2019;09272;      Freyung-Grafenau, Landkreis;38,9;1,2;9,9;9,7;4,3;9,2;2,6;11,7
2019;09273;      Kelheim, Landkreis;56,8;2,0;14,9;14,2;5,7;12,7;5,8;15,8
2019;09274;      Landshut, Landkreis;70,8;3,2;18,0;17,0;8,3;16,4;12,2;12,7
2019;09275;      Passau, Landkreis;90,3;3,2;24,9;23,7;8,1;23,4;7,8;23,0
2019;09276;      Regen, Landkreis;41,3;1,1;11,5;11,1;3,9;9,3;4,4;11,2
2019;09277;      Rottal-Inn, Landkreis;59,8;3,0;13,2;12,5;6,3;14,0;6,8;16,5
2019;09278;      Straubing-Bogen, Landkreis;41,2;2,7;11,1;10,9;4,5;7,3;3,7;11,9
2019;09279;      Dingolfing-Landau, Landkreis;66,4;2,8;30,9;30,4;3,2;12,5;6,5;10,5
2019;093;    Oberpfalz, Regierungsbezirk;654,8;13,8;173,9;166,8;45,2;148,2;82,6;191,1
2019;09361;      Amberg;37,0;0,1;10,9;10,7;1,6;6,9;4,6;12,9
2019;09362;      Regensburg;159,2;0,4;34,2;32,6;3,4;36,1;27,5;57,6
2019;09363;      Weiden i.d.OPf.;41,4;0,2;6,8;6,5;1,6;12,6;6,7;13,5
2019;09371;      Amberg-Sulzbach, Landkreis;41,1;1,3;10,8;9,7;3,8;9,5;3,6;12,0
2019;09372;      Cham, Landkreis;76,4;2,6;23,3;22,7;8,4;16,2;6,8;19,2
2019;09373;      Neumarkt i.d.OPf., Landkreis;70,1;1,6;18,4;17,9;8,8;15,1;9,0;17,3
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;42,6;1,6;15,2;14,6;3,2;7,6;3,5;11,4
2019;09375;      Regensburg, Landkreis;70,5;2,2;17,0;16,3;6,3;19,0;9,1;16,9
2019;09376;      Schwandorf, Landkreis;79,5;2,2;24,5;23,2;4,7;18,1;8,7;21,3
2019;09377;      Tirschenreuth, Landkreis;37,0;1,6;12,9;12,6;3,6;7,1;3,0;8,9
2019;094;    Oberfranken, Regierungsbezirk;596,1;8,3;156,7;149,1;33,5;140,3;73,1;184,2
2019;09461;      Bamberg;76,9;0,2;17,2;16,4;1,8;17,8;9,8;30,1
2019;09462;      Bayreuth;67,0;0,2;8,7;7,1;2,6;13,8;11,4;30,3
2019;09463;      Coburg;42,1;0,1;9,9;9,3;1,1;7,0;11,2;12,8
2019;09464;      Hof;34,3;0,1;4,7;4,4;0,9;9,7;5,2;13,8
2019;09471;      Bamberg, Landkreis;55,2;1,1;14,8;14,5;5,8;16,7;4,5;12,4
2019;09472;      Bayreuth, Landkreis;35,4;1,3;8,8;8,2;2,9;9,6;3,9;8,8
2019;09473;      Coburg, Landkreis;37,1;0,7;14,0;13,5;2,5;9,0;2,4;8,5
2019;09474;      Forchheim, Landkreis;46,7;0,9;12,8;12,2;3,2;11,3;5,1;13,3
2019;09475;      Hof, Landkreis;49,8;1,1;17,8;17,2;3,4;12,8;3,4;11,2
2019;09476;      Kronach, Landkreis;35,0;0,6;14,1;13,8;1,8;6,0;3,9;8,5
2019;09477;      Kulmbach, Landkreis;38,2;0,8;10,8;10,2;3,1;7,8;3,8;11,8
2019;09478;      Lichtenfels, Landkreis;37,8;0,5;9,8;9,5;2,4;10,8;3,1;11,3
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40,6;0,7;13,2;12,7;1,9;7,9;5,4;11,4
2019;095;    Mittelfranken, Regierungsbezirk;1060,0;11,7;231,2;219,5;51,7;273,5;182,2;309,7
2019;09561;      Ansbach;37,5;0,3;7,1;6,9;0,8;7,7;5,1;16,5
2019;09562;      Erlangen;111,7;0,2;35,2;33,9;2,1;19,3;17,2;37,7
2019;09563;      Fürth;64,6;0,3;11,3;10,8;2,9;18,4;11,4;20,3
2019;09564;      Nürnberg;402,9;1,5;53,1;48,5;14,7;119,1;100,6;114,0
2019;09565;      Schwabach;23,0;0,1;5,8;5,4;1,2;4,8;4,0;7,2
2019;09571;      Ansbach, Landkreis;85,5;2,8;27,2;26,3;8,2;18,3;6,9;22,1
2019;09572;      Erlangen-Höchstadt, Landkreis;67,5;0,7;20,6;20,4;2,8;22,2;6,9;14,3
2019;09573;      Fürth, Landkreis;37,0;0,5;8,9;8,3;3,6;8,9;4,6;10,6
2019;09574;      Nürnberger Land, Landkreis;78,2;0,9;21,4;20,8;4,7;18,5;9,5;23,2
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48,7;2,0;12,3;11,9;3,5;11,3;6,2;13,3
2019;09576;      Roth, Landkreis;57,4;1,3;15,3;14,6;4,5;14,9;5,5;15,9
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;45,9;1,2;13,0;11,8;2,7;10,0;4,5;14,5
2019;096;    Unterfranken, Regierungsbezirk;744,8;11,5;176,9;168,4;42,4;180,7;99,0;234,3
2019;09661;      Aschaffenburg;62,2;0,1;11,8;10,7;2,4;17,5;11,2;19,3
2019;09662;      Schweinfurt;65,4;0,0;25,7;25,0;2,2;11,3;8,1;18,0
2019;09663;      Würzburg;128,9;0,4;9,5;8,4;2,5;32,2;21,8;62,5
2019;09671;      Aschaffenburg, Landkreis;74,8;0,7;19,4;18,4;5,7;22,3;11,6;15,1
2019;09672;      Bad Kissingen, Landkreis;54,7;0,9;7,9;7,3;5,5;9,9;6,3;24,1
2019;09673;      Rhön-Grabfeld, Landkreis;43,8;0,9;13,4;12,9;2,9;8,6;4,3;13,7
2019;09674;      Haßberge, Landkreis;42,0;0,9;15,3;14,7;2,5;8,0;4,0;11,2
2019;09675;      Kitzingen, Landkreis;49,2;2,5;11,9;11,5;2,6;13,9;4,8;13,4
2019;09676;      Miltenberg, Landkreis;62,2;0,7;20,6;20,2;4,4;14,6;7,6;14,2
2019;09677;      Main-Spessart, Landkreis;63,6;1,1;24,0;23,3;4,0;12,2;5,9;16,3
2019;09678;      Schweinfurt, Landkreis;38,2;1,3;6,1;5,3;3,2;12,1;4,1;11,5
2019;09679;      Würzburg, Landkreis;60,0;1,9;11,2;10,7;4,6;18,1;9,3;14,9
2019;097;    Schwaben, Regierungsbezirk;1046,7;23,3;269,5;257,0;68,8;252,2;140,4;292,5
2019;09761;      Augsburg;199,1;0,3;34,5;31,0;7,0;43,1;39,7;74,5
2019;09762;      Kaufbeuren;26,5;0,1;4,3;4,0;1,5;5,4;4,3;11,0
2019;09763;      Kempten (Allgäu);51,9;0,4;7,4;6,5;1,4;16,6;9,9;16,2
2019;09764;      Memmingen;39,5;0,3;10,9;10,6;2,7;9,2;5,9;10,6
2019;09771;      Aichach-Friedberg, Landkreis;55,5;1,9;13,6;13,3;5,4;15,1;5,9;13,5
2019;09772;      Augsburg, Landkreis;110,8;2,0;25,5;24,5;8,7;31,3;16,2;27,0
2019;09773;      Dillingen a.d.Donau, Landkreis;48,2;1,6;14,9;14,2;3,6;9,5;4,3;14,4
2019;09774;      Günzburg, Landkreis;71,2;2,2;20,6;19,4;5,5;14,3;6,8;21,8
2019;09775;      Neu-Ulm, Landkreis;90,2;0,9;27,4;26,8;4,5;25,1;12,1;20,3
2019;09776;      Lindau (Bodensee), Landkreis;45,7;1,4;15,0;14,4;2,8;9,7;5,4;11,5
2019;09777;      Ostallgäu, Landkreis;70,9;3,3;21,2;20,5;6,6;16,9;5,5;17,3
2019;09778;      Unterallgäu, Landkreis;74,4;3,3;26,8;26,1;7,5;15,4;5,7;15,8
2019;09779;      Donau-Ries, Landkreis;83,7;2,5;28,5;27,7;5,4;18,4;10,0;18,9
2019;09780;      Oberallgäu, Landkreis;79,1;3,1;19,0;18,0;6,2;22,2;9,0;19,6
2019;10;  Saarland;534,9;2,4;111,3;104,5;27,7;129,5;85,3;178,7
2019;10041;      Saarbrücken, Regionalverband;211,2;0,4;31,8;28,1;7,6;51,2;43,7;76,6
2019;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2019;10042;      Merzig-Wadern, Landkreis;44,9;0,6;9,1;8,7;3,3;12,2;5,2;14,5
2019;10043;      Neunkirchen, Landkreis;55,7;0,2;10,2;9,5;4,6;13,2;6,9;20,6
2019;10044;      Saarlouis, Landkreis;98,6;0,5;26,9;26,1;5,1;23,4;14,7;27,9
2019;10045;      Saarpfalz-Kreis;85,4;0,3;23,4;22,5;4,7;19,5;10,7;26,9
2019;10046;      St. Wendel, Landkreis;39,1;0,4;9,8;9,6;2,4;10,0;4,2;12,3
2019;11;  Berlin;2066,7;0,7;136,9;116,8;90,4;547,0;495,3;796,4
2019;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2019;12;  Brandenburg;1129,6;28,5;153,7;130,0;96,5;283,2;181,5;386,1
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;39,4;0,3;6,4;5,8;2,0;7,4;5,9;17,4
2019;12052;      Cottbus, kreisfreie Stadt;61,9;0,2;3,6;2,1;3,1;14,4;13,2;27,3
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;38,4;0,3;1,6;1,0;2,3;7,3;8,4;18,5
2019;12054;      Potsdam, kreisfreie Stadt;116,9;0,1;4,0;2,0;3,6;24,3;31,1;53,7
2019;12060;      Barnim, Landkreis;68,5;1,1;7,0;5,8;6,7;18,0;9,3;26,3
2019;12061;      Dahme-Spreewald, Landkreis;78,5;2,2;9,3;8,0;7,0;27,5;12,5;20,1
2019;12062;      Elbe-Elster, Landkreis;44,6;2,0;9,3;8,4;4,2;9,1;4,7;15,3
2019;12063;      Havelland, Landkreis;59,9;1,6;9,9;8,7;5,4;19,6;6,6;16,8
2019;12064;      Märkisch-Oderland, Landkreis;69,9;2,3;6,9;5,5;8,5;18,6;10,2;23,4
2019;12065;      Oberhavel, Landkreis;79,6;1,6;13,5;12,0;7,8;20,2;11,6;24,8
2019;12066;      Oberspreewald-Lausitz, Landkreis;49,6;1,0;9,7;8,7;5,5;11,3;7,3;14,9
2019;12067;      Oder-Spree, Landkreis;73,1;1,5;12,0;10,2;8,2;18,0;8,2;25,2
2019;12068;      Ostprignitz-Ruppin, Landkreis;46,9;2,6;7,5;6,7;4,0;9,8;5,3;17,7
2019;12069;      Potsdam-Mittelmark, Landkreis;90,0;3,3;9,5;8,3;8,8;23,1;19,9;25,4
2019;12070;      Prignitz, Landkreis;34,9;2,1;6,7;6,2;3,0;7,0;4,8;11,4
2019;12071;      Spree-Neiße, Landkreis;45,4;1,9;11,4;7,4;5,6;9,9;4,2;12,4
2019;12072;      Teltow-Fläming, Landkreis;80,4;1,9;17,5;16,4;6,6;25,4;11,7;17,2
2019;12073;      Uckermark, Landkreis;51,8;2,5;7,9;6,8;4,2;12,2;6,5;18,5
2019;13;  Mecklenburg-Vorpommern;758,2;22,6;96,9;84,1;48,7;195,5;116,9;277,7
2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2019;13003;      Rostock, Hanse- und Universitätsstadt, Kreisfreie Stadt;120,5;0,1;12,7;10,7;3,7;29,8;27,1;47,1
2019;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadtk;65,2;0,1;6,0;4,6;2,9;14,7;13,7;27,8
2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2019;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2019;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2019;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2019;13071;      Landkreis Mecklenburgische Seenplatte;122,7;4,3;15,4;13,2;8,7;31,9;17,0;45,3
2019;13072;      Landkreis Rostock;93,1;4,2;12,3;11,3;8,0;27,3;11,5;29,8
2019;13073;      Landkreis Vorpommern-Rügen;100,0;3,2;8,1;6,6;6,5;30,3;13,8;38,0
2019;13074;      Landkreis Nordwestmecklenburg;62,7;2,3;14,0;12,9;5,4;14,6;7,8;18,5
2019;13075;      Landkreis Vorpommern-Greifswald;107,7;3,2;10,0;7,7;6,3;26,3;16,5;45,3
2019;13076;      Landkreis Ludwigslust-Parchim;86,3;5,1;18,3;17,1;7,2;20,5;9,3;25,9
2019;14;  Sachsen;2072,2;26,9;397,3;365,4;157,9;489,8;337,8;662,5
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2019;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2019;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2019;145;    Chemnitz, Stat. Region;707,1;10,1;172,6;162,8;58,7;155,0;96,3;214,4
2019;14511;      Chemnitz, Stadt;148,6;0,3;21,1;18,3;8,4;35,4;33,6;49,8
2019;14521;      Erzgebirgskreis;153,2;2,7;45,9;44,0;15,1;30,2;14,0;45,2
2019;14522;      Mittelsachsen, Landkreis;140,8;3,7;36,0;34,1;13,3;30,6;15,7;41,4
2019;14523;      Vogtlandkreis;106,1;1,8;27,6;26,3;9,6;23,5;11,4;32,2
2019;14524;      Zwickau, Landkreis;158,3;1,6;42,1;40,2;12,2;35,2;21,5;45,7
2019;146;    Dresden, Stat. Region;820,3;11,2;155,8;142,6;59,2;186,4;130,6;277,1
2019;14612;      Dresden, Stadt;340,9;0,6;40,5;35,6;15,8;81,8;75,4;126,9
2019;14625;      Bautzen, Landkreis;145,1;2,7;36,6;34,7;12,4;32,4;18,2;42,8
2019;14626;      Görlitz, Landkreis;115,4;2,2;26,9;23,6;9,5;22,3;12,4;42,1
2019;14627;      Meißen, Landkreis;115,0;2,9;27,3;25,7;10,5;28,0;14,2;32,1
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;103,8;2,8;24,4;23,0;11,1;22,0;10,4;33,2
2019;147;    Leipzig, Stat. Region;544,9;5,5;68,9;60,1;40,0;148,4;111,0;171,0
2019;14713;      Leipzig, Stadt;347,3;0,3;32,3;28,3;17,1;94,0;90,4;113,2
2019;14729;      Leipzig, Landkreis;103,6;2,2;19,4;16,6;13,2;25,8;11,3;31,6
2019;14730;      Nordsachsen, Landkreis;94,1;3,0;17,1;15,2;9,8;28,6;9,3;26,3
2019;15;  Sachsen-Anhalt;1005,1;19,8;182,9;162,2;78,4;235,4;149,1;339,6
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;42,1;0,3;7,3;6,8;2,8;7,6;7,5;16,5
2019;15002;      Halle (Saale), kreisfreie Stadt;125,5;0,1;7,5;6,1;6,4;27,9;28,3;55,2
2019;15003;      Magdeburg, kreisfreie Stadt;138,2;0,1;11,7;9,6;7,8;30,2;31,7;56,6
2019;15081;      Altmarkkreis Salzwedel;35,1;2,0;6,5;5,7;3,3;8,1;3,8;11,4
2019;15082;      Anhalt-Bitterfeld, Landkreis;70,2;1,7;19,3;17,1;4,8;16,4;8,7;19,2
2019;15083;      Börde, Landkreis;74,5;2,5;20,1;18,8;5,6;22,3;7,1;16,9
2019;15084;      Burgenlandkreis;73,6;1,6;13,4;11,3;6,9;18,0;10,2;23,4
2019;15085;      Harz, Landkreis;91,9;1,6;20,3;18,8;7,6;22,6;9,7;30,1
2019;15086;      Jerichower Land, Landkreis;37,6;1,5;7,4;6,7;4,2;7,6;4,0;12,9
2019;15087;      Mansfeld-Südharz, Landkreis;52,2;1,4;11,4;10,3;4,8;12,1;5,0;17,6
2019;15088;      Saalekreis;84,7;1,6;19,4;15,9;8,2;24,9;12,0;18,5
2019;15089;      Salzlandkreis;79,5;1,3;18,6;16,5;5,9;15,7;9,7;28,4
2019;15090;      Stendal, Landkreis;46,5;2,2;7,2;6,6;4,9;10,0;5,1;17,2
2019;15091;      Wittenberg, Landkreis;53,6;1,9;13,0;12,1;5,0;11,9;6,2;15,6
2019;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2019;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2019;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2019;15265;      Saalkreis;-;-;-;-;-;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2019;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2019;15355;      Bördekreis;-;-;-;-;-;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2019;16;  Thüringen;1044,7;18,1;236,8;220,7;74,5;224,5;154,5;336,3
2019;16051;      Erfurt, kreisfreie Stadt;143,2;0,6;10,6;7,9;6,4;37,6;32,8;55,1
2019;16052;      Gera, kreisfreie Stadt;48,5;0,1;5,5;4,8;2,9;11,1;9,3;19,6
2019;16053;      Jena, kreisfreie Stadt;73,1;0,0;11,4;10,2;2,9;13,5;15,8;29,5
2019;16054;      Suhl, kreisfreie Stadt;20,9;0,0;3,0;2,7;0,9;5,5;3,6;7,9
2019;16055;      Weimar, kreisfreie Stadt;34,3;0,0;2,9;2,4;1,4;7,4;6,3;16,2
2019;16056;      Eisenach, kreisfreie Stadt;27,5;0,1;6,9;6,5;1,1;5,7;5,3;8,4
2019;16061;      Eichsfeld, Kreis;46,2;0,8;13,1;12,5;4,9;8,8;6,2;12,3
2019;16062;      Nordhausen, Kreis;38,8;0,6;8,3;7,6;3,1;8,1;4,9;13,8
2019;16063;      Wartburgkreis;54,0;1,3;18,8;18,0;3,9;10,2;6,6;13,3
2019;16064;      Unstrut-Hainich-Kreis;47,0;1,2;9,3;8,5;4,2;9,8;5,9;16,6
2019;16065;      Kyffhäuserkreis;28,1;0,9;6,1;5,6;2,2;5,2;3,1;10,5
2019;16066;      Schmalkalden-Meiningen, Kreis;58,4;1,0;17,7;16,8;4,4;10,5;7,8;17,0
2019;16067;      Gotha, Kreis;64,7;1,1;17,7;16,9;4,4;16,0;7,9;17,5
2019;16068;      Sömmerda, Kreis;29,8;1,3;9,0;8,6;2,7;6,5;3,0;7,2
2019;16069;      Hildburghausen, Kreis;24,8;0,8;8,6;8,2;2,2;4,1;2,5;6,6
