GENESIS-Tabelle: 21111-02-06-4
Absolventen/Abgänger allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2020;08425;      Alb-Donau-Kreis, Landkreis;1827;840;93;42;412;178;996;473;8;5;-;-;326;147
2020;08426;      Biberach, Landkreis;2118;1021;142;54;475;198;1028;494;17;8;-;-;473;275
2020;08435;      Bodenseekreis, Landkreis;2026;896;189;71;338;119;987;433;10;6;24;17;488;256
2020;08436;      Ravensburg, Landkreis;3362;1585;172;57;516;212;1774;841;14;5;12;4;888;471
2020;08437;      Sigmaringen, Landkreis;1325;670;85;39;184;64;717;350;9;5;-;-;339;217
2020;09;  Bayern;119688;58745;5964;2274;23675;9407;56417;28717;-;-;-;-;33632;18347
2020;091;    Oberbayern, Regierungsbezirk;42436;20814;1804;714;7718;3007;19651;9969;-;-;-;-;13263;7124
2020;09161;      Ingolstadt;1500;789;82;34;244;99;720;395;-;-;-;-;454;261
2020;09162;      München, Landeshauptstadt;11380;5634;602;251;2007;806;4648;2363;-;-;-;-;4123;2214
2020;09163;      Rosenheim;933;482;42;13;142;58;406;218;-;-;-;-;343;193
2020;09171;      Altötting, Landkreis;1158;566;52;27;294;112;576;300;-;-;-;-;236;127
2020;09172;      Berchtesgadener Land, Landkreis;810;370;27;9;201;68;411;211;-;-;-;-;171;82
2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;1326;649;41;14;246;78;674;353;-;-;-;-;365;204
2020;09174;      Dachau, Landkreis;1327;658;82;31;252;97;593;326;-;-;-;-;400;204
2020;09175;      Ebersberg, Landkreis;1523;723;38;10;177;73;722;317;-;-;-;-;586;323
2020;09176;      Eichstätt, Landkreis;1301;620;22;5;242;87;704;340;-;-;-;-;333;188
2020;09177;      Erding, Landkreis;1450;755;31;12;336;143;725;407;-;-;-;-;358;193
2020;09178;      Freising, Landkreis;1664;799;87;40;361;152;835;400;-;-;-;-;381;207
2020;09179;      Fürstenfeldbruck, Landkreis;2081;1027;51;19;325;118;943;491;-;-;-;-;762;399
2020;09180;      Garmisch-Partenkirchen, Landkreis;822;396;14;3;151;51;400;197;-;-;-;-;257;145
2020;09181;      Landsberg am Lech, Landkreis;1313;629;86;36;206;82;639;315;-;-;-;-;382;196
2020;09182;      Miesbach, Landkreis;910;445;32;8;116;49;544;279;-;-;-;-;218;109
2020;09183;      Mühldorf a.Inn, Landkreis;1165;566;59;26;306;119;555;290;-;-;-;-;245;131
2020;09184;      München, Landkreis;3039;1424;86;31;385;144;1090;503;-;-;-;-;1478;746
2020;09185;      Neuburg-Schrobenhausen, Landkreis;986;520;41;19;211;101;579;311;-;-;-;-;155;89
2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1058;491;49;16;239;88;555;259;-;-;-;-;215;128
2020;09187;      Rosenheim, Landkreis;2378;1130;98;32;496;171;1237;630;-;-;-;-;547;297
2020;09188;      Starnberg, Landkreis;1298;662;51;27;121;63;614;290;-;-;-;-;512;282
2020;09189;      Traunstein, Landkreis;1679;825;71;32;395;149;822;445;-;-;-;-;391;199
2020;09190;      Weilheim-Schongau, Landkreis;1335;654;60;19;265;99;659;329;-;-;-;-;351;207
2020;092;    Niederbayern, Regierungsbezirk;11736;5803;533;206;2707;1104;5814;3006;-;-;-;-;2682;1487
2020;09261;      Landshut;968;559;44;20;129;62;511;319;-;-;-;-;284;158
2020;09262;      Passau;650;368;30;11;109;51;327;176;-;-;-;-;184;130
2020;09263;      Straubing;874;424;56;21;155;60;362;181;-;-;-;-;301;162
2020;09271;      Deggendorf, Landkreis;1092;554;50;17;225;95;582;309;-;-;-;-;235;133
2020;09272;      Freyung-Grafenau, Landkreis;715;354;25;8;164;73;311;165;-;-;-;-;215;108
2020;09273;      Kelheim, Landkreis;1093;565;57;21;253;111;520;277;-;-;-;-;263;156
2020;09274;      Landshut, Landkreis;1319;563;48;15;419;152;644;291;-;-;-;-;208;105
2020;09275;      Passau, Landkreis;1670;767;59;22;419;172;865;414;-;-;-;-;327;159
2020;09276;      Regen, Landkreis;726;354;43;20;152;64;370;181;-;-;-;-;161;89
2020;09277;      Rottal-Inn, Landkreis;1118;540;52;21;314;123;605;304;-;-;-;-;147;92
2020;09278;      Straubing-Bogen, Landkreis;621;312;31;11;135;50;309;177;-;-;-;-;146;74
2020;09279;      Dingolfing-Landau, Landkreis;890;443;38;19;233;91;408;212;-;-;-;-;211;121
2020;093;    Oberpfalz, Regierungsbezirk;9683;4714;459;159;2013;792;4782;2473;-;-;-;-;2429;1290
2020;09361;      Amberg;751;381;46;13;118;49;373;203;-;-;-;-;214;116
2020;09362;      Regensburg;1754;898;95;37;243;102;735;415;-;-;-;-;681;344
2020;09363;      Weiden i.d.OPf.;717;377;17;8;87;39;370;193;-;-;-;-;243;137
2020;09371;      Amberg-Sulzbach, Landkreis;558;241;31;9;168;71;283;133;-;-;-;-;76;28
2020;09372;      Cham, Landkreis;1167;565;51;25;289;97;544;286;-;-;-;-;283;157
2020;09373;      Neumarkt i.d.OPf., Landkreis;1293;635;35;6;301;122;648;336;-;-;-;-;309;171
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;631;290;51;17;141;47;322;158;-;-;-;-;117;68
2020;09375;      Regensburg, Landkreis;1041;490;41;19;247;105;534;250;-;-;-;-;219;116
2020;09376;      Schwandorf, Landkreis;1225;572;69;17;296;119;631;309;-;-;-;-;229;127
2020;09377;      Tirschenreuth, Landkreis;546;265;23;8;123;41;342;190;-;-;-;-;58;26
2020;094;    Oberfranken, Regierungsbezirk;9578;4688;621;229;1803;694;4436;2260;-;-;-;-;2718;1505
2020;09461;      Bamberg;1228;667;58;22;122;55;399;227;-;-;-;-;649;363
2020;09462;      Bayreuth;1021;530;58;23;116;57;392;185;-;-;-;-;455;265
2020;09463;      Coburg;766;363;39;16;61;25;378;182;-;-;-;-;288;140
2020;09464;      Hof;720;349;107;32;142;58;254;135;-;-;-;-;217;124
2020;09471;      Bamberg, Landkreis;807;365;56;23;246;97;505;245;-;-;-;-;-;-
2020;09472;      Bayreuth, Landkreis;579;270;24;10;175;63;303;155;-;-;-;-;77;42
2020;09473;      Coburg, Landkreis;411;199;25;6;166;72;155;78;-;-;-;-;65;43
2020;09474;      Forchheim, Landkreis;957;449;38;12;166;57;504;254;-;-;-;-;249;126
2020;09475;      Hof, Landkreis;692;334;34;15;152;48;380;199;-;-;-;-;126;72
2020;09476;      Kronach, Landkreis;586;305;23;13;113;51;293;155;-;-;-;-;157;86
2020;09477;      Kulmbach, Landkreis;397;184;36;9;113;38;187;93;-;-;-;-;61;44
2020;09478;      Lichtenfels, Landkreis;587;278;50;15;88;33;321;168;-;-;-;-;128;62
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;827;395;73;33;143;40;365;184;-;-;-;-;246;138
2020;095;    Mittelfranken, Regierungsbezirk;16343;7968;1017;372;3115;1276;7257;3594;-;-;-;-;4954;2726
2020;09561;      Ansbach;674;341;23;11;96;27;315;156;-;-;-;-;240;147
2020;09562;      Erlangen;1219;608;46;13;143;54;476;228;-;-;-;-;554;313
2020;09563;      Fürth;1060;508;64;32;243;114;469;223;-;-;-;-;284;139
2020;09564;      Nürnberg;4689;2282;354;122;1018;422;1923;938;-;-;-;-;1394;800
2020;09565;      Schwabach;556;277;17;8;73;30;265;120;-;-;-;-;201;119
2020;09571;      Ansbach, Landkreis;1618;762;123;43;269;105;847;407;-;-;-;-;379;207
2020;09572;      Erlangen-Höchstadt, Landkreis;1224;618;51;18;233;103;496;258;-;-;-;-;444;239
2020;09573;      Fürth, Landkreis;934;476;31;11;169;63;389;208;-;-;-;-;345;194
2020;09574;      Nürnberger Land, Landkreis;1416;670;127;42;268;109;692;347;-;-;-;-;329;172
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;967;452;56;26;179;72;511;243;-;-;-;-;221;111
2020;09576;      Roth, Landkreis;1068;526;70;32;211;91;466;248;-;-;-;-;321;155
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;918;448;55;14;213;86;408;218;-;-;-;-;242;130
2020;096;    Unterfranken, Regierungsbezirk;11744;5786;557;223;2438;997;5640;2861;-;-;-;-;3109;1705
2020;09661;      Aschaffenburg;921;499;40;16;162;57;434;241;-;-;-;-;285;185
2020;09662;      Schweinfurt;1027;476;55;15;160;63;413;186;-;-;-;-;399;212
2020;09663;      Würzburg;1749;936;100;42;243;111;658;384;-;-;-;-;748;399
2020;09671;      Aschaffenburg, Landkreis;1049;475;69;32;290;109;631;301;-;-;-;-;59;33
2020;09672;      Bad Kissingen, Landkreis;783;372;36;19;196;77;344;159;-;-;-;-;207;117
2020;09673;      Rhön-Grabfeld, Landkreis;832;423;30;7;181;74;453;253;-;-;-;-;168;89
2020;09674;      Haßberge, Landkreis;881;432;40;14;191;84;434;213;-;-;-;-;216;121
2020;09675;      Kitzingen, Landkreis;1110;564;36;16;166;66;483;258;-;-;-;-;425;224
2020;09676;      Miltenberg, Landkreis;1042;490;47;18;256;109;514;244;-;-;-;-;225;119
2020;09677;      Main-Spessart, Landkreis;1116;543;29;7;208;89;583;294;-;-;-;-;296;153
2020;09678;      Schweinfurt, Landkreis;521;261;34;19;191;81;296;161;-;-;-;-;-;-
2020;09679;      Würzburg, Landkreis;713;315;41;18;194;77;397;167;-;-;-;-;81;53
2020;097;    Schwaben, Regierungsbezirk;18168;8972;973;371;3881;1537;8837;4554;-;-;-;-;4477;2510
2020;09761;      Augsburg;3006;1604;178;71;625;265;1298;708;-;-;-;-;905;560
2020;09762;      Kaufbeuren;697;391;57;18;129;60;327;201;-;-;-;-;184;112
2020;09763;      Kempten (Allgäu);1029;526;69;31;213;82;477;267;-;-;-;-;270;146
2020;09764;      Memmingen;666;344;37;15;128;57;330;176;-;-;-;-;171;96
2020;09771;      Aichach-Friedberg, Landkreis;1064;457;46;18;219;71;629;278;-;-;-;-;170;90
2020;09772;      Augsburg, Landkreis;2243;1009;128;52;557;194;1069;512;-;-;-;-;489;251
2020;09773;      Dillingen a.d.Donau, Landkreis;1002;518;70;25;196;75;479;259;-;-;-;-;257;159
2020;09774;      Günzburg, Landkreis;1436;723;104;39;274;120;689;364;-;-;-;-;369;200
2020;09775;      Neu-Ulm, Landkreis;1446;698;77;19;332;145;677;331;-;-;-;-;360;203
2020;09776;      Lindau (Bodensee), Landkreis;685;331;40;15;117;52;287;150;-;-;-;-;241;114
2020;09777;      Ostallgäu, Landkreis;1244;597;69;31;266;101;618;300;-;-;-;-;291;165
2020;09778;      Unterallgäu, Landkreis;1163;547;24;9;261;84;639;328;-;-;-;-;239;126
2020;09779;      Donau-Ries, Landkreis;1410;709;37;12;261;105;797;423;-;-;-;-;315;169
2020;09780;      Oberallgäu, Landkreis;1077;518;37;16;303;126;521;257;-;-;-;-;216;119
2020;10;  Saarland;8664;4185;546;243;2452;1000;2571;1246;252;114;-;-;3095;1696
2020;10041;      Saarbrücken, Regionalverband;2764;1364;213;100;804;355;730;333;84;27;-;-;1017;576
2020;10041100;      Saarbrücken, Landeshauptstadt;1780;916;119;56;393;188;455;211;65;21;-;-;813;461
2020;10042;      Merzig-Wadern, Landkreis;1090;532;41;12;363;145;276;146;36;21;-;-;410;229
2020;10043;      Neunkirchen, Landkreis;1071;472;104;43;351;137;338;153;28;11;-;-;278;139
2020;10044;      Saarlouis, Landkreis;1858;885;77;38;532;207;580;280;40;21;-;-;669;360
2020;10045;      Saarpfalz-Kreis;1078;541;72;33;225;86;362;191;22;12;-;-;419;231
2020;10046;      St. Wendel, Landkreis;803;391;39;17;177;70;285;143;42;22;-;-;302;161
2020;11;  Berlin;29455;14398;2037;790;3660;1468;10327;4822;837;353;-;-;13431;7318
2020;11001001;      Berlin-Mitte;2556;1294;209;80;370;168;822;397;87;32;-;-;1155;649
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;1959;978;167;72;260;113;629;303;94;35;-;-;903;490
2020;11003003;      Berlin-Pankow;2755;1307;142;57;226;89;1037;445;57;23;-;-;1350;716
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;2445;1181;140;51;213;74;582;278;42;21;-;-;1510;778
2020;11005005;      Berlin-Spandau;2157;1028;203;71;350;147;796;365;71;27;-;-;808;445
2020;11006006;      Berlin-Steglitz-Zehlendorf;3342;1590;100;31;299;117;1019;447;45;15;-;-;1924;995
2020;11007007;      Berlin-Tempelhof-Schöneberg;2628;1312;201;95;246;82;974;479;49;25;-;-;1207;656
2020;11008008;      Berlin-Neukölln;2542;1255;236;94;479;205;972;462;108;48;-;-;855;494
2020;11009009;      Berlin-Treptow-Köpenick;2148;1045;93;28;204;70;855;385;65;27;-;-;996;562
2020;11010010;      Berlin-Marzahn-Hellersdorf;1923;912;172;66;348;130;755;373;92;47;-;-;648;343
2020;11011011;      Berlin-Lichtenberg;2263;1155;154;60;319;126;933;482;72;34;-;-;857;487
2020;11012012;      Berlin-Reinickendorf;2737;1341;220;85;346;147;953;406;55;19;-;-;1218;703
2020;12;  Brandenburg;20644;9942;1134;423;2985;1093;8311;3905;659;299;19;10;8195;4511
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;658;317;49;12;112;47;269;123;15;8;-;-;228;135
2020;12052;      Cottbus, kreisfreie Stadt;955;455;53;16;127;55;332;149;48;18;-;-;443;235
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;523;238;22;4;65;20;221;110;6;1;-;-;215;104
2020;12054;      Potsdam, kreisfreie Stadt;2048;1046;77;40;171;61;568;261;89;42;-;-;1232;684
2020;12060;      Barnim, Landkreis;1408;675;83;38;135;47;619;272;45;17;-;-;571;318
2020;12061;      Dahme-Spreewald, Landkreis;1326;645;53;28;179;75;550;236;44;11;-;-;544;306
2020;12062;      Elbe-Elster, Landkreis;827;418;45;20;160;65;375;182;20;8;4;3;243;148
2020;12063;      Havelland, Landkreis;1432;703;73;21;209;80;526;250;53;30;-;-;624;352
2020;12064;      Märkisch-Oderland, Landkreis;1392;695;76;30;252;91;630;311;45;19;-;-;434;263
2020;12065;      Oberhavel, Landkreis;1800;804;81;27;288;86;662;302;54;29;15;7;754;382
2020;12066;      Oberspreewald-Lausitz, Landkreis;811;393;49;23;203;72;363;191;26;16;-;-;196;107
2020;12067;      Oder-Spree, Landkreis;1569;760;107;37;182;75;701;319;53;18;-;-;579;329
2020;12068;      Ostprignitz-Ruppin, Landkreis;869;420;51;17;174;67;361;186;23;15;-;-;283;150
2020;12069;      Potsdam-Mittelmark, Landkreis;1532;768;61;22;145;56;593;297;44;21;-;-;733;393
2020;12070;      Prignitz, Landkreis;538;254;69;23;83;23;222;120;11;7;-;-;164;88
2020;12071;      Spree-Neiße, Landkreis;647;289;43;15;123;38;249;106;14;8;-;-;232;130
2020;12072;      Teltow-Fläming, Landkreis;1273;582;69;21;178;61;606;272;33;11;-;-;420;228
2020;12073;      Uckermark, Landkreis;1036;480;73;29;199;74;464;218;36;20;-;-;300;159
2020;13;  Mecklenburg-Vorpommern;12707;6175;919;348;1299;517;5731;2722;620;291;-;-;4758;2588
2020;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, Kreisfreie Stadt;1552;734;137;60;123;58;533;242;66;27;-;-;759;374
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadtk;939;444;76;24;58;20;357;178;38;21;-;-;448;222
2020;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;13071;      Landkreis Mecklenburgische Seenplatte;2137;1042;145;51;224;90;950;430;126;59;-;-;818;471
2020;13072;      Landkreis Rostock;1692;813;106;41;152;53;856;380;72;33;-;-;578;339
2020;13073;      Landkreis Vorpommern-Rügen;1653;782;77;30;226;89;829;407;69;35;-;-;521;256
2020;13074;      Landkreis Nordwestmecklenburg;1200;611;96;35;138;54;543;279;57;31;-;-;423;243
2020;13075;      Landkreis Vorpommern-Greifswald;1832;886;147;58;211;83;825;397;106;47;-;-;649;348
2020;13076;      Landkreis Ludwigslust-Parchim;1702;863;135;49;167;70;838;409;86;38;-;-;562;335
2020;14;  Sachsen;31138;15254;2455;937;2600;946;15934;7805;x;x;x;x;10149;5566
2020;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;145;    Chemnitz, Stat. Region;11098;5393;929;339;902;347;5950;2943;x;x;x;x;3317;1764
2020;14511;      Chemnitz, Stadt;1658;784;178;72;183;76;801;378;x;x;x;x;496;258
2020;14521;      Erzgebirgskreis;2784;1362;202;72;273;104;1646;819;x;x;x;x;663;367
2020;14522;      Mittelsachsen, Landkreis;2424;1200;221;68;181;66;1239;639;x;x;x;x;783;427
2020;14523;      Vogtlandkreis;1690;825;140;54;144;54;891;451;x;x;x;x;515;266
2020;14524;      Zwickau, Landkreis;2542;1222;188;73;121;47;1373;656;x;x;x;x;860;446
2020;146;    Dresden, Stat. Region;12696;6286;908;353;1067;378;6555;3246;x;x;x;x;4166;2309
2020;14612;      Dresden, Stadt;4075;2004;233;92;251;94;1897;923;x;x;x;x;1694;895
2020;14625;      Bautzen, Landkreis;2501;1222;168;62;276;93;1266;639;x;x;x;x;791;428
2020;14626;      Görlitz, Landkreis;2003;1001;183;70;207;73;1090;536;x;x;x;x;523;322
2020;14627;      Meißen, Landkreis;2180;1116;148;57;181;70;1220;624;x;x;x;x;631;365
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1937;943;176;72;152;48;1082;524;x;x;x;x;527;299
2020;147;    Leipzig, Stat. Region;7344;3575;618;245;631;221;3429;1616;x;x;x;x;2666;1493
2020;14713;      Leipzig, Stadt;3897;1898;353;139;309;101;1646;779;x;x;x;x;1589;879
2020;14729;      Leipzig, Landkreis;1918;945;118;46;165;56;984;455;x;x;x;x;651;388
2020;14730;      Nordsachsen, Landkreis;1529;732;147;60;157;64;799;382;x;x;x;x;426;226
2020;15;  Sachsen-Anhalt;17622;8334;1773;663;1731;669;8814;4101;567;264;-;-;5304;2901
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;612;294;66;24;54;27;285;135;24;6;-;-;207;108
2020;15002;      Halle (Saale), kreisfreie Stadt;2067;954;231;93;222;96;846;384;60;24;-;-;768;384
2020;15003;      Magdeburg, kreisfreie Stadt;1950;894;219;87;138;60;852;375;81;39;-;-;744;372
2020;15081;      Altmarkkreis Salzwedel;804;384;87;30;93;39;429;216;33;18;-;-;195;99
2020;15082;      Anhalt-Bitterfeld, Landkreis;1140;540;126;42;108;36;579;273;30;12;-;-;330;186
2020;15083;      Börde, Landkreis;1392;690;90;36;105;36;783;372;48;21;-;-;414;249
2020;15084;      Burgenlandkreis;1428;681;144;42;138;54;690;330;21;6;-;-;453;258
2020;15085;      Harz, Landkreis;1806;846;150;54;162;69;945;417;78;33;-;-;546;306
2020;15086;      Jerichower Land, Landkreis;669;309;78;27;78;24;342;168;9;3;-;-;168;90
2020;15087;      Mansfeld-Südharz, Landkreis;1035;498;111;48;153;60;546;258;21;15;-;-;228;132
2020;15088;      Saalekreis;1311;645;90;36;123;45;732;351;42;21;-;-;363;210
2020;15089;      Salzlandkreis;1437;678;132;48;186;75;762;354;48;24;-;-;360;201
2020;15090;      Stendal, Landkreis;972;465;132;48;75;27;516;237;33;18;-;-;249;150
2020;15091;      Wittenberg, Landkreis;999;462;114;51;99;27;507;228;42;18;-;-;279;156
2020;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;16;  Thüringen;17423;8500;1302;481;2522;980;7890;3857;158;68;x;x;5709;3182
2020;16051;      Erfurt, kreisfreie Stadt;1660;804;130;42;198;89;683;330;11;3;x;x;649;343
2020;16052;      Gera, kreisfreie Stadt;686;337;70;13;129;59;240;112;6;3;x;x;247;153
2020;16053;      Jena, kreisfreie Stadt;890;425;48;21;102;50;250;106;14;4;x;x;490;248
2020;16054;      Suhl, kreisfreie Stadt;203;94;12;4;48;19;91;47;-;-;x;x;52;24
2020;16055;      Weimar, kreisfreie Stadt;561;278;38;14;73;35;179;93;7;5;x;x;271;136
2020;16056;      Eisenach, kreisfreie Stadt;436;204;51;17;74;27;164;94;9;5;x;x;147;66
2020;16061;      Eichsfeld, Kreis;919;456;42;21;115;46;466;208;19;8;x;x;296;181
